crn,term_code,course_id,section_number,type,instruction_mode,enrollment_max,enrollment_count,wait_list_max,wait_list_count,credit_hours,avg_gpa,avg_difficulty,num_reviews
65891,202631,VIST489,501,,,,,,,3,,,
65152,202631,VIST489,502,,,,,,,3,,,
65204,202631,VIST489,503,,,,,,,3,,,
65807,202631,VIST489,504,,,,,,,3,,,
65903,202631,VIST489,505,,,,,,,3,,,
26347,202631,VIST491,500,,,,,,,0,,,
32636,202631,VIST491,501,,,,,,,0,,,
36786,202631,VIST491,502,,,,,,,0,,,
43116,202631,VIST491,503,,,,,,,0,,,
17837,202631,VIST494,550,,,,,,,3,,,
65894,202631,VIZA601,600,,,,,,,3,,,
57189,202631,VIZA611,600,,,,,,,3,,,
13378,202631,VIZA613,600,,,,,,,3,,,
60761,202631,VIZA614,600,,,,,,,3,,,
60942,202631,VIZA616,600,,,,,,,3,,,
64809,202631,VIZA619,600,,,,,,,3,,,
65569,202631,VIZA628,600,,,,,,,3,,,
58380,202631,VIZA630,601,,,,,,,3,,,
60946,202631,VIZA631,601,,,,,,,3,,,
65182,202631,VIZA643,600,,,,,,,3,,,
60947,202631,VIZA645,600,,,,,,,3,,,
58250,202631,VIZA652,600,,,,,,,3,,,
49488,202631,VIZA654,600,,,,,,,3,,,
60945,202631,VIZA661,600,,,,,,,3,,,
62412,202631,VIZA669,600,,,,,,,3,,,
62899,202631,VIZA670,600,,,,,,,3,,,
62901,202631,VIZA675,600,,,,,,,3,,,
57822,202631,VIZA678,600,,,,,,,3,,,
65510,202631,VIZA679,600,,,,,,,3,,,
64957,202631,VIZA680,600,,,,,,,3,,,
58013,202631,VIZA682,600,,,,,,,2,,,
20754,202631,VIZA684,600,,,,,,,3,,,
20932,202631,VIZA684,650,,,,,,,3,,,
20905,202631,VIZA685,600,,,,,,,1,,,
23529,202631,VIZA685,601,,,,,,,1,,,
53018,202631,VIZA685,602,,,,,,,1,,,
26519,202631,VIZA685,603,,,,,,,1,,,
26521,202631,VIZA685,604,,,,,,,1,,,
33791,202631,VIZA685,605,,,,,,,1,,,
15345,202631,VIZA685,609,,,,,,,1,,,
15349,202631,VIZA685,611,,,,,,,1,,,
15352,202631,VIZA685,612,,,,,,,1,,,
16461,202631,VIZA685,614,,,,,,,1,,,
16463,202631,VIZA685,615,,,,,,,1,,,
29874,202631,VIZA685,616,,,,,,,1,,,
20790,202631,VIZA685,650,,,,,,,1,,,
18695,202631,VIZA685,651,,,,,,,1,,,
60940,202631,VIZA688,600,,,,,,,3,,,
65302,202631,VIZA689,600,,,,,,,3,,,
65818,202631,VIZA689,601,,,,,,,3,,,
65920,202631,VIZA689,602,,,,,,,3,,,
15334,202631,VIZA691,600,,,,,,,1,,,
20722,202631,VIZA691,601,,,,,,,1,,,
23240,202631,VIZA691,602,,,,,,,1,,,
23367,202631,VIZA691,603,,,,,,,1,,,
15340,202631,VIZA691,604,,,,,,,1,,,
26362,202631,VIZA691,605,,,,,,,1,,,
29702,202631,VIZA691,606,,,,,,,1,,,
15343,202631,VIZA691,607,,,,,,,1,,,
15346,202631,VIZA691,609,,,,,,,1,,,
15350,202631,VIZA691,611,,,,,,,1,,,
26562,202631,VIZA691,612,,,,,,,1,,,
16467,202631,VIZA691,615,,,,,,,1,,,
28563,202631,VIZA691,616,,,,,,,1,,,
15335,202631,VIZA691,650,,,,,,,1,,,
23472,202631,VIZA691,651,,,,,,,1,,,
26766,202631,VIZA691,652,,,,,,,1,,,
32637,202631,VIZA691,653,,,,,,,1,,,
15341,202631,VIZA691,654,,,,,,,1,,,
32638,202631,VIZA691,655,,,,,,,1,,,
52984,202631,VIZA691,656,,,,,,,1,,,
15344,202631,VIZA691,657,,,,,,,1,,,
15347,202631,VIZA691,659,,,,,,,1,,,
15348,202631,VIZA691,660,,,,,,,1,,,
15351,202631,VIZA691,661,,,,,,,1,,,
15357,202631,VIZA691,664,,,,,,,1,,,
22832,202631,VIZA693,600,,,,,,,1,,,
17785,202631,VIZA693,601,,,,,,,1,,,
17787,202631,VIZA693,602,,,,,,,1,,,
17786,202631,VIZA693,603,,,,,,,1,,,
20121,202631,VIZA693,604,,,,,,,1,,,
18764,202631,VIZA693,605,,,,,,,1,,,
26867,202631,VIZA693,606,,,,,,,1,,,
20809,202631,VIZA693,607,,,,,,,1,,,
23320,202631,VIZA693,608,,,,,,,1,,,
29053,202631,VIZA693,609,,,,,,,1,,,
29733,202631,VIZA693,610,,,,,,,1,,,
53927,202631,VIZA693,611,,,,,,,1,,,
56430,202631,VIZA693,612,,,,,,,1,,,
56445,202631,VIZA693,613,,,,,,,1,,,
56491,202631,VIZA693,614,,,,,,,1,,,
56492,202631,VIZA693,615,,,,,,,1,,,
56521,202631,VIZA693,616,,,,,,,1,,,
20755,202631,VIZA693,650,,,,,,,1,,,
33767,202631,VIZA693,651,,,,,,,1,,,
40546,202631,VIZA693,652,,,,,,,1,,,
40547,202631,VIZA693,653,,,,,,,1,,,
44843,202631,VIZA693,654,,,,,,,1,,,
62112,202631,VIZA701,500,,,,,,,3,,,
33402,202631,VLCS485,200,,,,,,,0,,,
22871,202631,VLCS485,503,,,,,,,0,,,
20822,202631,VLCS485,511,,,,,,,0,,,
15576,202631,VLCS485,513,,,,,,,0,,,
63691,202631,VLCS491,500,,,,,,,1,,,
63700,202631,VLCS491,501,,,,,,,1,,,
63712,202631,VLCS681,600,,,,,,,1,,,
59766,202631,VLCS685,601,,,,,,,1,,,
16280,202631,VLCS685,603,,,,,,,1,,,
16146,202631,VLCS685,607,,,,,,,1,,,
18648,202631,VLCS685,610,,,,,,,1,,,
20601,202631,VLCS685,611,,,,,,,1,,,
23194,202631,VLCS685,619,,,,,,,1,,,
64116,202631,VLCS691,600,,,,,,,1,,,
52329,202631,VLCS691,601,,,,,,,1,,,
52355,202631,VLCS691,602,,,,,,,1,,,
15939,202631,VLCS691,603,,,,,,,1,,,
52363,202631,VLCS691,604,,,,,,,1,,,
59765,202631,VLCS691,605,,,,,,,1,,,
20659,202631,VLCS691,607,,,,,,,1,,,
23359,202631,VLCS691,609,,,,,,,1,,,
63894,202631,VLCS691,610,,,,,,,1,,,
20602,202631,VLCS691,611,,,,,,,1,,,
33334,202631,VLCS691,650,,,,,,,1,,,
39666,202631,VLCS925,301,,,,,,,2,,,
36929,202631,VLCS948,302,,,,,,,1,,,
52054,202631,VLCS948,303,,,,,,,1,,,
40466,202631,VLCS948,321,,,,,,,2,,,
40467,202631,VLCS948,322,,,,,,,2,,,
39667,202631,VLCS956,301,,,,,,,3.5,,,
39669,202631,VLCS958,301,,,,,,,2,,,
39670,202631,VLCS959,301,,,,,,,2,,,
44656,202631,VLCS988,300,,,,,,,2,,,
44657,202631,VLCS988,301,,,,,,,2,,,
13398,202631,VMID935,301,,,,,,,5,,,
44658,202631,VMID988,300,,,,,,,2,,,
33296,202631,VMID989,300,,,,,,,4,,,
40468,202631,VMID989,321,,,,,,,2,,,
15238,202631,VPAR691,620,,,,,,,1,,,
22533,202631,VPAT640,600,,,,,,,4,,,
12834,202631,VPAT641,600,,,,,,,4,,,
13069,202631,VPAT643,601,,,,,,,1,,,
12835,202631,VPAT643,602,,,,,,,1,,,
36366,202631,VPAT654,600,,,,,,,2,,,
56822,202631,VPAT654,601,,,,,,,2,,,
36367,202631,VPAT655,600,,,,,,,1,,,
51731,202631,VPAT667,600,,,,,,,2,,,
60462,202631,VPAT668,600,,,,,,,1,,,
60483,202631,VPAT668,601,,,,,,,1,,,
12836,202631,VPAT681,600,,,,,,,1,,,
23206,202631,VPAT685,600,,,,,,,1,,,
23237,202631,VPAT685,601,,,,,,,1,,,
23578,202631,VPAT685,602,,,,,,,1,,,
25737,202631,VPAT685,603,,,,,,,1,,,
25738,202631,VPAT685,604,,,,,,,1,,,
33816,202631,VPAT685,605,,,,,,,1,,,
16228,202631,VPAT685,606,,,,,,,1,,,
13931,202631,VPAT685,609,,,,,,,1,,,
18637,202631,VPAT685,638,,,,,,,1,,,
16013,202631,VPAT685,654,,,,,,,1,,,
23220,202631,VPAT691,600,,,,,,,1,,,
23228,202631,VPAT691,601,,,,,,,1,,,
23258,202631,VPAT691,602,,,,,,,1,,,
23259,202631,VPAT691,603,,,,,,,1,,,
25742,202631,VPAT691,604,,,,,,,1,,,
25743,202631,VPAT691,605,,,,,,,1,,,
25744,202631,VPAT691,606,,,,,,,1,,,
25745,202631,VPAT691,607,,,,,,,1,,,
25746,202631,VPAT691,608,,,,,,,1,,,
13933,202631,VPAT691,616,,,,,,,1,,,
18617,202631,VPAT691,635,,,,,,,1,,,
20494,202631,VPAT691,638,,,,,,,1,,,
15764,202631,VPAT691,648,,,,,,,1,,,
33607,202631,VPAT691,650,,,,,,,1,,,
36986,202631,VPAT691,651,,,,,,,1,,,
18573,202631,VPAT691,654,,,,,,,1,,,
26684,202631,VSCS485,500,,,,,,,0,,,
26434,202631,VSCS485,501,,,,,,,0,,,
18483,202631,VSCS485,502,,,,,,,0,,,
20869,202631,VSCS485,505,,,,,,,0,,,
18750,202631,VSCS485,521,,,,,,,0,,,
29002,202631,VSCS681,600,,,,,,,1,,,
36643,202631,VSCS685,600,,,,,,,1,,,
23422,202631,VSCS685,607,,,,,,,1,,,
19811,202631,VSCS685,609,,,,,,,1,,,
19810,202631,VSCS685,613,,,,,,,1,,,
20761,202631,VSCS685,616,,,,,,,1,,,
15966,202631,VSCS685,621,,,,,,,1,,,
23292,202631,VSCS685,628,,,,,,,1,,,
23421,202631,VSCS685,633,,,,,,,1,,,
49004,202631,VSCS691,600,,,,,,,1,,,
26450,202631,VSCS691,601,,,,,,,1,,,
35890,202631,VSCS691,602,,,,,,,1,,,
40749,202631,VSCS691,603,,,,,,,1,,,
40767,202631,VSCS691,604,,,,,,,1,,,
52332,202631,VSCS691,605,,,,,,,1,,,
63270,202631,VSCS691,606,,,,,,,1,,,
64154,202631,VSCS691,607,,,,,,,1,,,
15886,202631,VSCS691,613,,,,,,,1,,,
15887,202631,VSCS691,621,,,,,,,1,,,
18686,202631,VSCS691,623,,,,,,,1,,,
40315,202631,VSCS691,650,,,,,,,1,,,
26293,202631,VSCS691,651,,,,,,,1,,,
60103,202631,VSCS691,652,,,,,,,1,,,
29593,202631,VSCS697,600,,,,,,,4,,,
36629,202631,VSCS910,301,,,,,,,3,,,
48458,202631,VSCS910,302,,,,,,,3,,,
36758,202631,VSCS926,300,,,,,,,3,,,
51999,202631,VSCS926,301,,,,,,,3,,,
55624,202631,VSCS926,302,,,,,,,3,,,
39671,202631,VSCS934,301,,,,,,,3,,,
36915,202631,VSCS948,301,,,,,,,1,,,
36914,202631,VSCS948,302,,,,,,,1,,,
36913,202631,VSCS948,303,,,,,,,1,,,
40469,202631,VSCS948,321,,,,,,,2,,,
40470,202631,VSCS948,322,,,,,,,2,,,
40471,202631,VSCS948,323,,,,,,,2,,,
39672,202631,VSCS956,301,,,,,,,4.5,,,
39673,202631,VSCS958,301,,,,,,,2,,,
44659,202631,VSCS988,300,,,,,,,2,,,
44660,202631,VSCS988,302,,,,,,,2,,,
44661,202631,VSCS988,303,,,,,,,2,,,
44175,202631,VTMI614,600,,,,,,,3,,,
61590,202631,VTMI636,600,,,,,,,3,,,
35983,202631,VTMI649,600,,,,,,,3,,,
52996,202631,VTMI649,602,,,,,,,3,,,
59783,202631,VTMI649,700,,,,,,,3,,,
12838,202631,VTMI681,600,,,,,,,1,,,
12839,202631,VTPB221,500,,,,,,,3,,,
26492,202631,VTPB285,501,,,,,,,0,,,
22867,202631,VTPB285,506,,,,,,,0,,,
18616,202631,VTPB285,507,,,,,,,0,,,
20314,202631,VTPB285,517,,,,,,,0,,,
18945,202631,VTPB285,523,,,,,,,0,,,
20528,202631,VTPB285,539,,,,,,,0,,,
26669,202631,VTPB285,546,,,,,,,0,,,
22868,202631,VTPB285,554,,,,,,,0,,,
48180,202631,VTPB285,M01,,,,,,,0,,,
12844,202631,VTPB409,500,,,,,,,3,,,
62384,202631,VTPB425,500,,,,,,,3,,,
62385,202631,VTPB425,501,,,,,,,3,,,
62750,202631,VTPB425,M00,,,,,,,3,,,
62380,202631,VTPB426,501,,,,,,,1,,,
62383,202631,VTPB426,502,,,,,,,1,,,
62381,202631,VTPB426,503,,,,,,,1,,,
62751,202631,VTPB426,M00,,,,,,,1,,,
43563,202631,VTPB438,M01,,,,,,,3,,,
37185,202631,VTPB485,200,,,,,,,0,,,
26662,202631,VTPB485,500,,,,,,,0,,,
26435,202631,VTPB485,502,,,,,,,0,,,
22869,202631,VTPB485,503,,,,,,,0,,,
18830,202631,VTPB485,504,,,,,,,0,,,
15574,202631,VTPB485,506,,,,,,,0,,,
15575,202631,VTPB485,507,,,,,,,0,,,
33807,202631,VTPB485,508,,,,,,,0,,,
23210,202631,VTPB485,511,,,,,,,0,,,
18581,202631,VTPB485,512,,,,,,,0,,,
22870,202631,VTPB485,517,,,,,,,0,,,
18326,202631,VTPB485,521,,,,,,,0,,,
18858,202631,VTPB485,523,,,,,,,0,,,
22530,202631,VTPB485,524,,,,,,,0,,,
20870,202631,VTPB485,527,,,,,,,0,,,
26607,202631,VTPB485,532,,,,,,,0,,,
19895,202631,VTPB485,533,,,,,,,0,,,
23119,202631,VTPB485,534,,,,,,,0,,,
26145,202631,VTPB485,539,,,,,,,0,,,
22883,202631,VTPB485,543,,,,,,,0,,,
26661,202631,VTPB485,546,,,,,,,0,,,
33502,202631,VTPB485,550,,,,,,,0,,,
49153,202631,VTPB485,551,,,,,,,0,,,
18642,202631,VTPB485,554,,,,,,,0,,,
43550,202631,VTPB485,M01,,,,,,,0,,,
39561,202631,VTPB487,500,,,,,,,4,,,
63920,202631,VTPB491,500,,,,,,,0,,,
63921,202631,VTPB491,501,,,,,,,0,,,
64352,202631,VTPB491,502,,,,,,,0,,,
64353,202631,VTPB491,503,,,,,,,0,,,
64354,202631,VTPB491,504,,,,,,,0,,,
13395,202631,VTPB910,301,,,,,,,2,,,
48459,202631,VTPB910,302,,,,,,,2,,,
36762,202631,VTPB923,300,,,,,,,3,,,
52000,202631,VTPB923,301,,,,,,,3,,,
36760,202631,VTPB927,300,,,,,,,5,,,
52001,202631,VTPB927,301,,,,,,,5,,,
36759,202631,VTPB930,300,,,,,,,4,,,
52002,202631,VTPB930,301,,,,,,,4,,,
36927,202631,VTPB948,302,,,,,,,1,,,
56011,202631,VTPB988,300,,,,,,,2,,,
33294,202631,VTPB989,300,,,,,,,4,,,
33295,202631,VTPB989,301,,,,,,,2,,,
62046,202631,VTPP123,500,,,,,,,3,,,
61734,202631,VTPP208,500,,,,,,,3,,,
25641,202631,VTPP223,501,,,,,,,3,,,
25642,202631,VTPP223,502,,,,,,,3,,,
39525,202631,VTPP223,503,,,,,,,3,,,
51122,202631,VTPP234,506,,,,,,,3,,,
43564,202631,VTPP234,M99,,,,,,,3,,,
23382,202631,VTPP285,502,,,,,,,0,,,
23383,202631,VTPP285,503,,,,,,,0,,,
26647,202631,VTPP285,504,,,,,,,0,,,
23507,202631,VTPP285,505,,,,,,,0,,,
40009,202631,VTPP285,506,,,,,,,0,,,
14326,202631,VTPP285,508,,,,,,,0,,,
60040,202631,VTPP285,509,,,,,,,0,,,
49159,202631,VTPP285,510,,,,,,,0,,,
26059,202631,VTPP285,512,,,,,,,0,,,
29608,202631,VTPP285,520,,,,,,,0,,,
20672,202631,VTPP285,526,,,,,,,0,,,
20670,202631,VTPP291,501,,,,,,,0,,,
23384,202631,VTPP291,502,,,,,,,0,,,
23467,202631,VTPP291,503,,,,,,,0,,,
12846,202631,VTPP323,500,,,,,,,3,,,
65887,202631,VTPP330,500,,,,,,,3,,,
65684,202631,VTPP413,500,,,,,,,3,,,
65685,202631,VTPP423,500,,,,,,,4,,,
27621,202631,VTPP425,500,,,,,,,3,,,
47557,202631,VTPP427,500,,,,,,,3,,,
54879,202631,VTPP427,501,,,,,,,3,,,
47997,202631,VTPP427,M01,,,,,,,3,,,
12852,202631,VTPP434,501,,,,,,,4,,,
12853,202631,VTPP434,502,,,,,,,4,,,
14921,202631,VTPP438,500,,,,,,,3,,,
56073,202631,VTPP481,500,,,,,,,4,,,
29346,202631,VTPP485,200,,,,,,,0,,,
19912,202631,VTPP485,500,,,,,,,0,,,
25631,202631,VTPP485,504,,,,,,,0,,,
22866,202631,VTPP485,505,,,,,,,0,,,
26202,202631,VTPP485,507,,,,,,,0,,,
14327,202631,VTPP485,508,,,,,,,0,,,
40010,202631,VTPP485,509,,,,,,,0,,,
64081,202631,VTPP485,510,,,,,,,0,,,
18346,202631,VTPP485,518,,,,,,,0,,,
29609,202631,VTPP485,520,,,,,,,0,,,
18345,202631,VTPP485,522,,,,,,,0,,,
18056,202631,VTPP485,526,,,,,,,0,,,
20311,202631,VTPP485,527,,,,,,,0,,,
44844,202631,VTPP485,550,,,,,,,0,,,
64705,202631,VTPP489,358,,,,,,,3,,,
18290,202631,VTPP491,500,,,,,,,0,,,
20671,202631,VTPP491,501,,,,,,,0,,,
23468,202631,VTPP491,503,,,,,,,0,,,
25632,202631,VTPP491,504,,,,,,,0,,,
56058,202631,VTPP491,505,,,,,,,0,,,
52026,202631,VTPP491,507,,,,,,,0,,,
60278,202631,VTPP491,508,,,,,,,0,,,
60279,202631,VTPP491,509,,,,,,,0,,,
60280,202631,VTPP491,510,,,,,,,0,,,
60281,202631,VTPP491,511,,,,,,,0,,,
60282,202631,VTPP491,512,,,,,,,0,,,
63918,202631,VTPP491,513,,,,,,,0,,,
20215,202631,VTPP491,526,,,,,,,0,,,
58446,202631,VTPP605,601,,,,,,,3,,,
51114,202631,VTPP610,600,,,,,,,1,,,
62924,202631,VTPP610,601,,,,,,,1,,,
62925,202631,VTPP610,602,,,,,,,1,,,
29235,202631,VTPP625,600,,,,,,,3,,,
14922,202631,VTPP638,600,,,,,,,3,,,
62577,202631,VTPP641,600,,,,,,,3,,,
20000,202631,VTPP673,600,,,,,,,3,,,
12855,202631,VTPP681,601,,,,,,,1,,,
16503,202631,VTPP681,602,,,,,,,1,,,
16502,202631,VTPP681,603,,,,,,,1,,,
32602,202631,VTPP681,604,,,,,,,1,,,
29793,202631,VTPP685,603,,,,,,,1,,,
25640,202631,VTPP685,604,,,,,,,1,,,
26203,202631,VTPP685,607,,,,,,,1,,,
22482,202631,VTPP685,608,,,,,,,1,,,
25964,202631,VTPP685,611,,,,,,,1,,,
26446,202631,VTPP685,617,,,,,,,1,,,
29610,202631,VTPP685,618,,,,,,,1,,,
26451,202631,VTPP685,619,,,,,,,1,,,
26172,202631,VTPP685,620,,,,,,,1,,,
14328,202631,VTPP685,621,,,,,,,1,,,
26168,202631,VTPP685,623,,,,,,,1,,,
16145,202631,VTPP685,625,,,,,,,1,,,
14329,202631,VTPP691,601,,,,,,,1,,,
25634,202631,VTPP691,602,,,,,,,1,,,
25635,202631,VTPP691,603,,,,,,,1,,,
25633,202631,VTPP691,604,,,,,,,1,,,
16504,202631,VTPP691,605,,,,,,,1,,,
52331,202631,VTPP691,608,,,,,,,1,,,
63831,202631,VTPP691,609,,,,,,,1,,,
14330,202631,VTPP691,610,,,,,,,1,,,
25934,202631,VTPP691,611,,,,,,,1,,,
14331,202631,VTPP691,612,,,,,,,1,,,
14333,202631,VTPP691,618,,,,,,,1,,,
14334,202631,VTPP691,620,,,,,,,1,,,
14335,202631,VTPP691,621,,,,,,,1,,,
14336,202631,VTPP691,623,,,,,,,1,,,
16508,202631,VTPP691,625,,,,,,,1,,,
16509,202631,VTPP691,626,,,,,,,1,,,
18684,202631,VTPP691,627,,,,,,,1,,,
63375,202631,VTPP691,628,,,,,,,1,,,
64062,202631,VTPP691,629,,,,,,,1,,,
64150,202631,VTPP691,630,,,,,,,1,,,
16073,202631,VTPP691,662,,,,,,,1,,,
55623,202631,VTPP910,300,,,,,,,6,,,
13414,202631,VTPP910,301,,,,,,,6,,,
48460,202631,VTPP910,302,,,,,,,6,,,
32775,202631,VTPP914,301,,,,,,,3,,,
48461,202631,VTPP914,302,,,,,,,3,,,
36763,202631,VTPP924,300,,,,,,,3,,,
52003,202631,VTPP924,301,,,,,,,3,,,
36928,202631,VTPP948,302,,,,,,,1,,,
49780,202631,WGST200,500,,,,,,,3,,,
54848,202631,WGST205,500,,,,,,,3,,,
62286,202631,WGST207,500,,,,,,,3,,,
61009,202631,WGST213,500,,,,,,,3,,,
66017,202631,WGST300,200,,,,,,,3,,,
65932,202631,WGST300,500,,,,,,,3,,,
61019,202631,WGST315,500,,,,,,,3,,,
65374,202631,WGST316,500,,,,,,,3,,,
65890,202631,WGST318,500,,,,,,,3,,,
65262,202631,WGST333,500,,,,,,,3,,,
65263,202631,WGST333,501,,,,,,,3,,,
58651,202631,WGST374,500,,,,,,,3,,,
64669,202631,WGST401,500,,,,,,,3,,,
65261,202631,WGST474,500,,,,,,,3,,,
64034,202631,WGST484,500,,,,,,,3,,,
63405,202631,WGST485,500,,,,,,,0,,,
63662,202631,WGST485,501,,,,,,,3,,,
65859,202631,WGST489,500,,,,,,,3,,,
65388,202631,WGST610,600,,,,,,,3,,,
65871,202631,WGST619,600,,,,,,,3,,,
65260,202631,WGST680,600,,,,,,,3,,,
64303,202631,WGST685,600,,,,,,,1,,,
55374,202631,WMHS602,600,,,,,,,3,,,
14351,202631,WMHS681,600,,,,,,,1,,,
40977,202631,WMHS685,601,,,,,,,1,,,
41096,202631,WMHS685,602,,,,,,,3,,,
44184,202631,WMHS685,603,,,,,,,1,,,
15733,202631,WMHS685,640,,,,,,,1,,,
26768,202631,WMHS685,641,,,,,,,1,,,
48722,202631,WMHS685,650,,,,,,,1,,,
33252,202631,WMHS691,600,,,,,,,1,,,
37142,202631,WMHS691,601,,,,,,,1,,,
39938,202631,WMHS691,602,,,,,,,1,,,
40556,202631,WMHS691,603,,,,,,,1,,,
37143,202631,WMHS691,604,,,,,,,1,,,
41057,202631,WMHS691,605,,,,,,,1,,,
41063,202631,WMHS691,606,,,,,,,1,,,
44805,202631,WMHS691,607,,,,,,,1,,,
48650,202631,WMHS691,608,,,,,,,1,,,
14713,202631,WMHS691,609,,,,,,,1,,,
18673,202631,WMHS691,610,,,,,,,1,,,
23458,202631,WMHS691,611,,,,,,,1,,,
29971,202631,WMHS691,612,,,,,,,1,,,
23195,202631,WMHS691,615,,,,,,,1,,,
18312,202631,WMHS691,616,,,,,,,1,,,
58391,202631,WMHS691,617,,,,,,,1,,,
58392,202631,WMHS691,618,,,,,,,1,,,
58393,202631,WMHS691,619,,,,,,,1,,,
58394,202631,WMHS691,620,,,,,,,1,,,
15107,202631,WMHS691,621,,,,,,,1,,,
58395,202631,WMHS691,622,,,,,,,1,,,
58396,202631,WMHS691,623,,,,,,,1,,,
58397,202631,WMHS691,624,,,,,,,1,,,
18805,202631,WMHS691,629,,,,,,,1,,,
14354,202631,WMHS691,631,,,,,,,1,,,
14355,202631,WMHS691,635,,,,,,,1,,,
14356,202631,WMHS691,636,,,,,,,1,,,
18612,202631,WMHS691,642,,,,,,,1,,,
14714,202631,WMHS691,651,,,,,,,1,,,
26528,202631,WMHS691,654,,,,,,,1,,,
26529,202631,WMHS691,655,,,,,,,1,,,
26604,202631,WMHS691,656,,,,,,,1,,,
31289,202622,ANTH210,700,,,,,,,3,,,
31299,202622,COMM203,700,,,,,,,3,,,
31290,202622,COMM205,700,,,,,,,3,,,
31274,202622,DIVE310,100,,,,,,,3,,,
31275,202622,DIVE411,300,,,,,,,4,,,
31276,202622,DIVE430,100,,,,,,,4,,,
31310,202622,ECON202,700,,,,,,,3,,,
31296,202622,ENGL203,700,,,,,,,3,,,
31295,202622,ENGL204,700,,,,,,,3,,,
31294,202622,ENGL210,700,,,,,,,3,,,
31306,202622,ENGL210,701,,,,,,,3,,,
31001,202622,GALV300,150,,,,,,,1,,,
31117,202622,GALV300,250,,,,,,,1,,,
31292,202622,HIST105,700,,,,,,,3,,,
31303,202622,HIST105,701,,,,,,,3,,,
31293,202622,HIST106,700,,,,,,,3,,,
31304,202622,HIST106,701,,,,,,,3,,,
31284,202622,KINE120,700,,,,,,,1,,,
31301,202622,KINE223,700,,,,,,,3,,,
31309,202622,MARA201,300,,,,,,,3,,,
31311,202622,MARA201,700,,,,,,,3,,,
31098,202622,MARA301,700,,,,,,,3,,,
31099,202622,MARA416,700,,,,,,,3,,,
31103,202622,MARA421,700,,,,,,,3,,,
31220,202622,MARA612,300,,,,,,,3,,,
31182,202622,MARA612,399,,,,,,,3,,,
31183,202622,MARA612,700,,,,,,,3,,,
31277,202622,MARA625,300,,,,,,,3,,,
31184,202622,MARA625,399,,,,,,,3,,,
31185,202622,MARA625,700,,,,,,,3,,,
31278,202622,MARA627,600,,,,,,,3,,,
31279,202622,MARA627,699,,,,,,,3,,,
31280,202622,MARA627,700,,,,,,,3,,,
31281,202622,MARA689,300,,,,,,,3,,,
31282,202622,MARA689,699,,,,,,,3,,,
31283,202622,MARA689,700,,,,,,,3,,,
31119,202622,MARB405,700,,,,,,,3,,,
31113,202622,MARB406,700,,,,,,,3,,,
31312,202622,MARB421,300,,,,,,,3,,,
31273,202622,MARB422,300,,,,,,,3,,,
30179,202622,MARE200,350,,,,,,,4,,,
30604,202622,MARE300,300,,,,,,,4,,,
31271,202622,MARE316,300,,,,,,,3,,,
30635,202622,MARE350,300,,,,,,,4,,,
30605,202622,MARE400,300,,,,,,,4,,,
31233,202622,MARS210,199,,,,,,,3,,,
30648,202622,MART200,301,,,,,,,4,,,
30649,202622,MART300,301,,,,,,,4,,,
30646,202622,MART350,300,,,,,,,4,,,
30650,202622,MART400,301,,,,,,,4,,,
31307,202622,MAST345,700,,,,,,,3,,,
31285,202622,MAST489,100,,,,,,,3,,,
31308,202622,MAST489,700,,,,,,,3,,,
30740,202622,MATH142,199,,,,,,,3,,,
30987,202622,MATH147,199,,,,,,,4,,,
31122,202622,MATH150,200,,,,,,,4,,,
31227,202622,MATH151,700,,,,,,,4,,,
30054,202622,MATH152,700,,,,,,,4,,,
31291,202622,MUSC226,700,,,,,,,3,,,
31300,202622,MUSC226,701,,,,,,,3,,,
31286,202622,PERF301,700,,,,,,,3,,,
31302,202622,PHIL240,700,,,,,,,3,,,
31270,202622,PHYS206,700,,,,,,,3,,,
31272,202622,PHYS207,700,,,,,,,3,,,
31287,202622,POLS206,700,,,,,,,3,,,
31297,202622,POLS206,701,,,,,,,3,,,
31305,202622,POLS206,702,,,,,,,3,,,
31288,202622,POLS207,700,,,,,,,3,,,
31298,202622,POLS207,701,,,,,,,3,,,
30104,202621,ACCT209,199,,,,,,,3,,,
31958,202621,ACCT210,299,,,,,,,3,,,
10002,202621,ACCT229,100,,,,,,,3,,,
35614,202621,ACCT230,299,,,,,,,3,,,
32696,202621,ACCT230,700,,,,,,,3,,,
34770,202621,ACCT327,100,,,,,,,3,,,
25340,202621,ACCT327,101,,,,,,,3,,,
10630,202621,ACCT328,200,,,,,,,3,,,
10591,202621,ACCT329,199,,,,,,,3,,,
20618,202621,ACCT329,299,,,,,,,3,,,
31960,202621,ACCT403,200,,,,,,,3,,,
10006,202621,ACCT405,100,,,,,,,3,,,
36386,202621,ACCT407,100,,,,,,,3,,,
36371,202621,ACCT421,100,,,,,,,3,,,
36372,202621,ACCT421,101,,,,,,,3,,,
13929,202621,ACCT427,100,,,,,,,3,,,
36410,202621,ACCT427,200,,,,,,,3,,,
32823,202621,ACCT430,100,,,,,,,3,,,
33754,202621,ACCT445,199,,,,,,,3,,,
19286,202621,ACCT447,200,,,,,,,3,,,
31961,202621,ACCT450,100,,,,,,,3,,,
30091,202621,ACCT484,250,,,,,,,3,,,
26079,202621,ACCT484,300,,,,,,,0,,,
30086,202621,ACCT484,350,,,,,,,3,,,
31963,202621,ACCT603,200,,,,,,,3,,,
35218,202621,ACCT607,700,,,,,,,3,,,
